"date","actual_maturity","yield_actual_low","yield_actual_high","yield_actual_mean","implied_maturity_low_5pct","implied_maturity_high_5pct","implied_maturity_mean_5pct","implied_maturity_low_4pct","implied_maturity_high_4pct","implied_maturity_mean_4pct","implied_maturity_low_6pct","implied_maturity_high_6pct","implied_maturity_mean_6pct"
1866-01-20,0.721046489485942,-2387.47715157866,-2364.69779742639,0.7233,1859-07-31,1859-06-15,1859-07-08,1857-12-17,1857-10-21,1857-11-18,1860-08-28,1860-07-21,1860-08-09
1866-01-21,,,,,,,,,,,,,
1866-01-22,0.71944735735146,-2403.68502279287,-2383.8990267427,0.7214,1859-07-14,1859-06-04,1859-06-24,1857-11-25,1857-10-06,1857-10-31,1860-08-14,1860-07-12,1860-07-28
1866-01-23,0.718446476781674,-2413.84770541384,-2390.98591447772,0.7207,1859-07-08,1859-05-23,1859-06-15,1857-11-17,1857-09-21,1857-10-19,1860-08-09,1860-07-02,1860-07-21
1866-01-24,0.716498213535805,-2433.67053277446,-2417.36904022082,0.7181,1859-06-12,1859-05-11,1859-05-27,1857-10-16,1857-09-05,1857-09-25,1860-07-19,1860-06-22,1860-07-05
1866-01-25,0.717449705554333,-2423.98274333358,-2417.36904022082,0.7181,1859-06-13,1859-05-31,1859-06-07,1857-10-17,1857-09-30,1857-10-09,1860-07-20,1860-07-09,1860-07-15
1866-01-26,0.715548908181684,-2443.34888762059,-2430.59644644634,0.7168,1859-06-01,1859-05-06,1859-05-19,1857-10-01,1857-08-30,1857-09-15,1860-07-10,1860-06-19,1860-06-29
1866-01-27,0.716848910161688,-2430.09835492905,-2417.36904022082,0.7181,1859-06-15,1859-05-21,1859-06-02,1857-10-19,1857-09-17,1857-10-03,1860-07-22,1860-07-01,1860-07-11
1866-01-28,,,,,,,,,,,,,
1866-01-29,0.713949367952658,-2459.68559643668,-2449.97202532812,0.7149,1859-05-16,1859-04-26,1859-05-06,1857-09-10,1857-08-17,1857-08-29,1860-06-27,1860-06-11,1860-06-19
1866-01-30,0.710497459530996,-2495.0663215285,-2475.5448112364,0.7124,1859-04-21,1859-03-13,1859-04-01,1857-08-10,1857-06-22,1857-07-17,1860-06-07,1860-05-05,1860-05-21
1866-01-31,0.71208819678464,-2478.74057447771,-2436.70949634997,0.7162,1859-05-31,1859-03-08,1859-04-19,1857-09-29,1857-06-16,1857-08-07,1860-07-10,1860-05-01,1860-06-05
1866-02-01,0.714245448007896,-2456.6588602939,-2430.59644644634,0.7168,1859-06-07,1859-04-16,1859-05-12,1857-10-07,1857-08-03,1857-09-05,1860-07-16,1860-06-03,1860-06-24
1866-02-02,0.713298205521365,-2466.34664973479,-2449.97202532812,0.7149,1859-05-20,1859-04-17,1859-05-03,1857-09-14,1857-08-04,1857-08-25,1860-07-01,1860-06-04,1860-06-17
1866-02-03,0.713998207280663,-2459.18624043684,-2442.82766963728,0.7156,1859-05-28,1859-04-25,1859-05-11,1857-09-24,1857-08-14,1857-09-04,1860-07-08,1860-06-11,1860-06-24
1866-02-04,,,,,,,,,,,,,
1866-02-05,0.715198210288588,-2446.92756988781,-2430.59644644634,0.7168,1859-06-11,1859-05-09,1859-05-26,1857-10-11,1857-08-31,1857-09-21,1860-07-20,1860-06-23,1860-07-06
1866-02-06,0.71719821527943,-2426.54208768412,-2410.25650573095,0.7188,1859-07-02,1859-05-31,1859-06-16,1857-11-07,1857-09-27,1857-10-17,1860-08-07,1860-07-11,1860-07-24
1866-02-07,0.716848910161688,-2430.09835492905,-2417.36904022082,0.7181,1859-06-26,1859-06-01,1859-06-13,1857-10-30,1857-09-28,1857-10-14,1860-08-02,1860-07-12,1860-07-22
1866-02-08,0.71364733587396,-2462.77447188936,-2442.82766963728,0.7156,1859-06-02,1859-04-23,1859-05-13,1857-09-29,1857-08-10,1857-09-04,1860-07-13,1860-06-10,1860-06-26
1866-02-09,0.714591428719936,-2453.12359424864,-2417.36904022082,0.7181,1859-06-28,1859-04-18,1859-05-23,1857-11-01,1857-08-03,1857-09-17,1860-08-04,1860-06-05,1860-07-05
1866-02-10,0.720398223207137,-2394.04326419146,-2377.83002265197,0.722,1859-08-08,1859-07-06,1859-07-22,1857-12-21,1857-11-11,1857-12-01,1860-09-07,1860-08-11,1860-08-24
1866-02-11,,,,,,,,,,,,,
1866-02-12,0.721347364312091,-2384.43167789343,-2364.69779742639,0.7233,1859-08-23,1859-07-14,1859-08-03,1858-01-09,1857-11-20,1857-12-15,1860-09-20,1860-08-18,1860-09-03
1866-02-13,0.72039930594081,-2394.03229255158,-2383.8990267427,0.7214,1859-08-05,1859-07-15,1859-07-25,1857-12-17,1857-11-21,1857-12-04,1860-09-05,1860-08-19,1860-08-27
1866-02-14,0.723696345161422,-2360.69872754564,-2337.49842834859,0.726,1859-09-21,1859-08-06,1859-08-29,1858-02-14,1857-12-18,1858-01-16,1860-10-15,1860-09-06,1860-09-25
1866-02-15,0.726299311578911,-2334.48944178561,-2324.43849229799,0.7273,1859-10-05,1859-09-15,1859-09-25,1858-03-03,1858-02-06,1858-02-18,1860-10-26,1860-10-10,1860-10-18
1866-02-16,0.727949709801439,-2317.92018573701,-2311.40187917602,0.7286,1859-10-19,1859-10-06,1859-10-13,1858-03-20,1858-03-04,1858-03-12,1860-11-07,1860-10-27,1860-11-02
1866-02-17,0.728949915975028,-2307.89683740862,-2304.39179564123,0.7293,1859-10-27,1859-10-20,1859-10-24,1858-03-30,1858-03-21,1858-03-26,1860-11-14,1860-11-08,1860-11-11
1866-02-18,,,,,,,,,,,,,
1866-02-19,0.72959931469266,-2301.3963904545,-2291.39090173297,0.7306,1859-11-11,1859-10-22,1859-11-01,1858-04-17,1858-03-23,1858-04-05,1860-11-27,1860-11-10,1860-11-19
1866-02-20,0.729948751625756,-2297.90093906211,-2284.39999894819,0.7313,1859-11-19,1859-10-23,1859-11-06,1858-04-27,1858-03-24,1858-04-10,1860-12-04,1860-11-11,1860-11-23
1866-02-21,0.72959931469266,-2301.3963904545,-2291.39090173297,0.7306,1859-11-13,1859-10-24,1859-11-03,1858-04-19,1858-03-25,1858-04-07,1860-11-29,1860-11-12,1860-11-21
1866-02-22,,,,,,,,,,,,,
1866-02-23,0.729593832210771,-2301.45124558848,-2271.43462905319,0.7326,1859-12-05,1859-10-06,1859-11-05,1858-05-16,1858-03-02,1858-04-09,1860-12-18,1860-10-29,1860-11-23
1866-02-24,0.7329436540417,-2268.01108783902,-2237.6336698488,0.736,1860-01-09,1859-11-09,1859-12-09,1858-06-28,1858-04-14,1858-05-21,1861-01-16,1860-11-26,1860-12-21
1866-02-25,,,,,,,,,,,,,
1866-02-26,0.729948751625756,-2297.90093906211,-2284.39999894819,0.7313,1859-11-25,1859-10-29,1859-11-12,1858-05-03,1858-03-30,1858-04-16,1860-12-10,1860-11-17,1860-11-29
1866-02-27,0.73024991612461,-2294.8897037811,-2291.39090173297,0.7306,1859-11-19,1859-11-12,1859-11-16,1858-04-25,1858-04-17,1858-04-21,1860-12-05,1860-11-29,1860-12-02
1866-02-28,0.730599664659107,-2291.39425238871,-2284.39999894819,0.7313,1859-11-27,1859-11-13,1859-11-20,1858-05-05,1858-04-18,1858-04-26,1860-12-12,1860-11-30,1860-12-06
1866-03-01,0.734946242932094,-2248.09282557743,-2224.75102210168,0.7373,1860-01-27,1859-12-11,1860-01-03,1858-07-20,1858-05-22,1858-06-20,1861-02-01,1860-12-24,1861-01-12
1866-03-02,0.736996092255583,-2227.76062997804,-2203.98849710112,0.7394,1860-02-18,1860-01-01,1860-01-25,1858-08-16,1858-06-17,1858-07-17,1861-02-19,1861-01-10,1861-01-30
1866-03-03,0.745936123270619,-2139.74174903556,-2095.21408373293,0.7505,1860-06-06,1860-03-09,1860-04-23,1858-12-30,1858-09-10,1858-11-05,1861-05-21,1861-03-08,1861-04-14
1866-03-04,,,,,,,,,,,,,
1866-03-05,0.749436188077411,-2105.56896202541,-2061.24925011152,0.754,1860-07-12,1860-04-15,1860-05-29,1859-02-13,1858-10-25,1858-12-20,1861-06-21,1861-04-08,1861-05-15
1866-03-06,0.751197064690751,-2088.43698770257,-2068.02958629856,0.7533,1860-07-06,1860-05-27,1860-06-16,1859-02-05,1858-12-16,1859-01-11,1861-06-16,1861-05-13,1861-05-30
1866-03-07,0.750498694202729,-2095.22678503655,-2081.60918096654,0.7519,1860-06-24,1860-05-28,1860-06-10,1859-01-20,1858-12-17,1859-01-03,1861-06-06,1861-05-14,1861-05-25
1866-03-08,0.757594449557282,-2026.53156345547,-1998.58792116436,0.7605,1860-09-16,1860-07-22,1860-08-19,1859-05-05,1859-02-24,1859-03-31,1861-08-15,1861-06-29,1861-07-23
1866-03-09,0.762992863662564,-1974.6981853974,-1943.12524934218,0.7663,1860-11-11,1860-09-09,1860-10-11,1859-07-15,1859-04-27,1859-06-05,1861-10-01,1861-08-10,1861-09-05
1866-03-10,0.765587356217434,-1949.91726308511,-1907.96277818117,0.77,1860-12-18,1860-09-25,1860-11-06,1859-08-29,1859-05-16,1859-07-07,1861-11-01,1861-08-23,1861-09-27
1866-03-11,,,,,,,,,,,,,
1866-03-12,0.760119135399182,-2002.2447364436,-1936.45988658863,0.767,1860-11-21,1860-07-12,1860-09-16,1859-07-26,1859-02-11,1859-05-05,1861-10-10,1861-06-22,1861-08-16
1866-03-13,0.769639344108654,-1911.38278438595,-1872.96886521512,0.7737,1861-01-25,1860-11-09,1860-12-17,1859-10-14,1859-07-10,1859-08-27,1861-12-03,1861-09-30,1861-11-01
1866-03-14,0.763747759407515,-1967.47922586497,-1949.79670355676,0.7656,1860-11-10,1860-10-05,1860-10-23,1859-07-11,1859-05-28,1859-06-19,1861-10-01,1861-09-01,1861-09-16
1866-03-15,0.76224573465517,-1981.84990867036,-1957.4286958881,0.7648,1860-11-03,1860-09-15,1860-10-10,1859-07-03,1859-05-03,1859-06-02,1861-09-25,1861-08-16,1861-09-05
1866-03-16,0.766294512573331,-1943.1775243756,-1915.55113645284,0.7692,1860-12-16,1860-10-22,1860-11-18,1859-08-25,1859-06-17,1859-07-22,1861-10-31,1861-09-15,1861-10-08
1866-03-17,0.76849109298677,-1922.28203524885,-1887.13537460961,0.7722,1861-01-14,1860-11-05,1860-12-10,1859-10-01,1859-07-05,1859-08-18,1861-11-25,1861-09-27,1861-10-27
1866-03-18,,,,,,,,,,,,,
1866-03-19,0.777481935481462,-1837.37254593459,-1787.60971725958,0.7828,1861-04-26,1861-01-16,1861-03-07,1860-02-04,1859-10-03,1859-12-04,1862-02-18,1861-11-27,1862-01-07
1866-03-20,0.781645507887047,-1798.38387834341,-1773.63485497367,0.7843,1861-05-11,1861-03-22,1861-04-16,1860-02-22,1859-12-23,1860-01-23,1862-03-02,1862-01-20,1862-02-10
1866-03-21,0.778597681732998,-1826.90399542863,-1809.08993489455,0.7805,1861-04-06,1861-03-02,1861-03-20,1860-01-10,1859-11-27,1859-12-19,1862-02-02,1862-01-03,1862-01-18
1866-03-22,0.780897688561056,-1805.37130948636,-1787.60971725958,0.7828,1861-04-29,1861-03-24,1861-04-11,1860-02-07,1859-12-25,1860-01-16,1862-02-21,1862-01-22,1862-02-06
1866-03-23,0.783938479729117,-1777.00053954053,-1737.42492381501,0.7882,1861-06-19,1861-04-01,1861-05-10,1860-04-11,1860-01-03,1860-02-21,1862-04-05,1862-01-29,1862-03-03
1866-03-24,0.795638108690126,-1668.85908703637,-1628.94792459373,0.8,1861-10-07,1861-07-19,1861-08-28,1860-08-25,1860-05-18,1860-07-06,1862-07-05,1862-04-30,1862-06-02
1866-03-25,,,,,,,,,,,,,
1866-03-26,0.796445252355742,-1661.45727704581,-1636.25157702889,0.7992,1861-10-01,1861-08-12,1861-09-06,1860-08-18,1860-06-16,1860-07-18,1862-07-01,1862-05-20,1862-06-10
1866-03-27,0.785522692224737,-1762.26330952502,-1701.39371733689,0.7921,1861-07-29,1861-03-29,1861-05-29,1860-05-30,1859-12-30,1860-03-15,1862-05-09,1862-01-27,1862-03-19
1866-03-28,0.781286458349305,-1801.73791003288,-1758.75776410306,0.7859,1861-06-03,1861-03-09,1861-04-21,1860-03-20,1859-12-04,1860-01-26,1862-03-23,1862-01-10,1862-02-15
1866-03-29,0.781996617639744,-1795.10550511986,-1773.63485497367,0.7843,1861-05-20,1861-04-07,1861-04-28,1860-03-02,1860-01-09,1860-02-05,1862-03-11,1862-02-04,1862-02-22
1866-03-30,,,,,,,,,,,,,
1866-03-31,0.780845503284741,-1805.85916500477,-1781.08478545825,0.7835,1861-05-14,1861-03-26,1861-04-20,1860-02-24,1859-12-24,1860-01-24,1862-03-07,1862-01-25,1862-02-15
1866-04-01,,,,,,,,,,,,,
1866-04-02,0.782040523246718,-1794.69565432717,-1758.75776410306,0.7859,1861-06-08,1861-03-28,1861-05-03,1860-03-25,1859-12-26,1860-02-09,1862-03-28,1862-01-27,1862-02-26
1866-04-03,0.782796621096437,-1787.64122728672,-1766.19251967887,0.7851,1861-06-01,1861-04-19,1861-05-11,1860-03-17,1860-01-23,1860-02-19,1862-03-23,1862-02-15,1862-03-05
1866-04-04,0.781996617639744,-1795.10550511986,-1773.63485497367,0.7843,1861-05-26,1861-04-13,1861-05-04,1860-03-08,1860-01-15,1860-02-11,1862-03-17,1862-02-10,1862-02-28
1866-04-05,0.782349154789599,-1791.81528465471,-1781.08478545825,0.7835,1861-05-19,1861-04-28,1861-05-09,1860-02-29,1860-02-02,1860-02-16,1862-03-12,1862-02-22,1862-03-03
1866-04-06,0.782397692992509,-1791.36239493411,-1773.63485497367,0.7843,1861-05-28,1861-04-22,1861-05-10,1860-03-10,1860-01-26,1860-02-17,1862-03-19,1862-02-18,1862-03-05
1866-04-07,0.784695354898957,-1769.95595201904,-1744.83797344925,0.7874,1861-06-27,1861-05-07,1861-06-02,1860-04-16,1860-02-14,1860-03-16,1862-04-13,1862-03-03,1862-03-24
1866-04-08,,,,,,,,,,,,,
1866-04-09,0.787393897614148,-1744.89454900087,-1716.15424302806,0.7905,1861-07-27,1861-05-31,1861-06-29,1860-05-24,1860-03-13,1860-04-18,1862-05-09,1862-03-22,1862-04-15
1866-04-10,0.794446524317402,-1679.80009906633,-1658.20648079576,0.7968,1861-09-24,1861-08-12,1861-09-03,1860-08-06,1860-06-13,1860-07-10,1862-06-28,1862-05-23,1862-06-10
1866-04-11,0.788588276605733,-1733.82974325564,-1694.02463153762,0.7929,1861-08-20,1861-06-02,1861-07-12,1860-06-23,1860-03-15,1860-05-04,1862-05-30,1862-03-24,1862-04-27
1866-04-12,0.785492202380138,-1762.54666249178,-1730.01939439472,0.789,1861-07-16,1861-05-12,1861-06-14,1860-05-10,1860-02-19,1860-03-30,1862-05-01,1862-03-08,1862-04-04
1866-04-13,0.790145214501739,-1719.43130249344,-1694.02463153762,0.7929,1861-08-22,1861-07-03,1861-07-28,1860-06-25,1860-04-22,1860-05-24,1862-06-01,1862-04-19,1862-05-11
1866-04-14,0.792846517303317,-1694.5170477992,-1672.87985257034,0.7952,1861-09-14,1861-08-01,1861-08-23,1860-07-22,1860-05-29,1860-06-25,1862-06-19,1862-05-14,1862-06-01
1866-04-15,,,,,,,,,,,,,
1866-04-16,0.795647610440702,-1668.77190875233,-1650.88084044191,0.7976,1861-10-08,1861-09-02,1861-09-20,1860-08-21,1860-07-07,1860-07-30,1862-07-10,1862-06-10,1862-06-25
1866-04-17,0.794045238005997,-1683.48836513739,-1658.20648079576,0.7968,1861-10-01,1861-08-12,1861-09-06,1860-08-13,1860-06-11,1860-07-12,1862-07-05,1862-05-24,1862-06-14
1866-04-18,0.788193903807939,-1737.48138457895,-1708.77024947902,0.7913,1861-08-13,1861-06-16,1861-07-15,1860-06-12,1860-04-01,1860-05-07,1862-05-25,1862-04-07,1862-05-01
1866-04-19,0.786249158982062,-1755.51524656406,-1744.83797344925,0.7874,1861-07-09,1861-06-17,1861-06-28,1860-04-28,1860-04-02,1860-04-15,1862-04-25,1862-04-08,1862-04-17
1866-04-20,0.78744847450484,-1744.38857924889,-1730.01939439472,0.789,1861-07-24,1861-06-26,1861-07-10,1860-05-18,1860-04-12,1860-04-30,1862-05-09,1862-04-15,1862-04-27
1866-04-21,0.788948477405211,-1730.49610823865,-1716.15424302806,0.7905,1861-08-08,1861-07-11,1861-07-25,1860-06-05,1860-04-30,1860-05-18,1862-05-21,1862-04-27,1862-05-09
1866-04-22,,,,,,,,,,,,,
1866-04-23,0.78934916228498,-1726.78958342153,-1716.15424302806,0.7905,1861-08-10,1861-07-20,1861-07-31,1860-06-07,1860-05-12,1860-05-25,1862-05-23,1862-05-06,1862-05-15
1866-04-24,0.78894964351345,-1730.4853184544,-1723.54571309379,0.7897,1861-08-04,1861-07-21,1861-07-28,1860-05-30,1860-05-13,1860-05-21,1862-05-18,1862-05-07,1862-05-12
1866-04-25,0.7889465000873,-1730.51440403267,-1708.77024947902,0.7913,1861-08-20,1861-07-07,1861-07-29,1860-06-19,1860-04-25,1860-05-22,1862-06-01,1862-04-25,1862-05-13
1866-04-26,0.783544063853464,-1780.67424674043,-1752.25855858632,0.7866,1861-07-08,1861-05-12,1861-06-10,1860-04-26,1860-02-15,1860-03-22,1862-04-26,1862-03-10,1862-04-03
1866-04-27,0.775944005711752,-1851.82690862956,-1823.13290171314,0.779,1861-04-29,1861-03-03,1861-04-01,1860-01-30,1859-11-19,1859-12-25,1862-02-27,1862-01-10,1862-02-03
1866-04-28,0.775940938474057,-1851.85576493783,-1816.57615526606,0.7797,1861-05-07,1861-02-25,1861-04-02,1860-02-08,1859-11-12,1859-12-26,1862-03-06,1862-01-06,1862-02-04
1866-04-29,,,,,,,,,,,,,
1866-04-30,0.789736310422662,-1723.21006665623,-1680.22761363357,0.7944,1861-09-22,1861-06-28,1861-08-10,1860-07-29,1860-04-13,1860-06-05,1862-06-29,1862-04-19,1862-05-24
1866-05-01,0.793278059699119,-1690.54477523908,-1636.25157702889,0.7992,1861-11-06,1861-07-21,1861-09-13,1860-09-23,1860-05-10,1860-07-17,1862-08-06,1862-05-07,1862-06-22
1866-05-02,0.785125913468661,-1765.95157559608,-1708.77024947902,0.7913,1861-08-27,1861-05-04,1861-07-01,1860-06-26,1860-02-04,1860-04-15,1862-06-08,1862-03-04,1862-04-21
1866-05-03,0.782796621096437,-1787.64122728672,-1766.19251967887,0.7851,1861-07-01,1861-05-19,1861-06-10,1860-04-16,1860-02-22,1860-03-20,1862-04-22,1862-03-17,1862-04-04
1866-05-04,0.785048469841194,-1766.67167202229,-1752.25855858632,0.7866,1861-07-16,1861-06-17,1861-07-02,1860-05-04,1860-03-29,1860-04-16,1862-05-04,1862-04-10,1862-04-22
1866-05-05,0.784697699754498,-1769.93413792295,-1752.25855858632,0.7866,1861-07-17,1861-06-12,1861-06-30,1860-05-05,1860-03-22,1860-04-13,1862-05-05,1862-04-06,1862-04-21
1866-05-06,,,,,,,,,,,,,
1866-05-07,0.779342363791421,-1819.92531937994,-1787.60971725958,0.7828,1861-06-14,1861-04-10,1861-05-13,1860-03-24,1860-01-03,1860-02-13,1862-04-08,1862-02-13,1862-03-12
1866-05-08,0.776345477220033,-1848.05088346412,-1823.13290171314,0.779,1861-05-10,1861-03-22,1861-04-15,1860-02-10,1859-12-09,1860-01-09,1862-03-10,1862-01-28,1862-02-17
1866-05-09,0.773295629109592,-1876.78517537355,-1852.2409215003,0.7759,1861-04-12,1861-02-22,1861-03-19,1860-01-05,1859-11-05,1859-12-06,1862-02-15,1862-01-05,1862-01-26
1866-05-10,0.774842758241955,-1862.1946884787,-1830.63354455129,0.7782,1861-05-05,1861-03-03,1861-04-03,1860-02-02,1859-11-15,1859-12-25,1862-03-06,1862-01-12,1862-02-08
1866-05-11,0.774047789222346,-1869.68814805495,-1852.2409215003,0.7759,1861-04-14,1861-03-10,1861-03-28,1860-01-07,1859-11-25,1859-12-16,1862-02-17,1862-01-19,1862-02-02
1866-05-12,0.775198548760252,-1858.84346058891,-1844.71805596271,0.7767,1861-04-23,1861-03-26,1861-04-09,1860-01-18,1859-12-13,1859-12-31,1862-02-24,1862-02-01,1862-02-12
1866-05-13,,,,,,,,,,,,,
1866-05-14,0.765947765843076,-1946.48150731581,-1928.84977383271,0.7678,1861-01-31,1860-12-26,1861-01-13,1859-10-06,1859-08-23,1859-09-14,1861-12-18,1861-11-19,1861-12-03
1866-05-15,0.769246709450225,-1915.10785949739,-1893.75583240613,0.7715,1861-03-08,1861-01-24,1861-02-14,1859-11-20,1859-09-28,1859-10-25,1862-01-17,1861-12-13,1861-12-31
1866-05-16,0.768499681197071,-1922.20045514278,-1915.55113645284,0.7692,1861-02-15,1861-02-02,1861-02-08,1859-10-25,1859-10-08,1859-10-17,1861-12-31,1861-12-20,1861-12-26
1866-05-17,0.769998538959653,-1907.97662961579,-1893.75583240613,0.7715,1861-03-10,1861-02-09,1861-02-24,1859-11-22,1859-10-18,1859-11-05,1862-01-19,1861-12-27,1862-01-08
1866-05-18,0.769249634384054,-1915.08010250331,-1907.96277818117,0.77,1861-02-25,1861-02-10,1861-02-17,1859-11-06,1859-10-19,1859-10-28,1862-01-09,1861-12-28,1862-01-03
1866-05-19,0.768849920335562,-1918.87428163915,-1915.55113645284,0.7692,1861-02-18,1861-02-11,1861-02-15,1859-10-28,1859-10-20,1859-10-24,1862-01-03,1861-12-29,1861-12-31
1866-05-20,,,,,,,,,,,,,
1866-05-21,0.768149920262965,-1925.52360032908,-1922.19742682545,0.7685,1861-02-13,1861-02-07,1861-02-10,1859-10-22,1859-10-13,1859-10-18,1861-12-31,1861-12-25,1861-12-28
1866-05-22,0.755179078100023,-2049.84268874804,-1949.79670355676,0.7656,1861-01-18,1860-07-02,1860-10-10,1859-09-18,1859-01-11,1859-05-16,1861-12-09,1861-06-25,1861-09-16
1866-05-23,0.733770243332339,-2259.78303126808,-2122.50019212675,0.7477,1860-07-30,1859-10-29,1860-03-15,1859-02-15,1858-03-09,1858-08-28,1861-07-19,1860-12-02,1861-03-26
1866-05-24,0.722328678649824,-2374.50757365459,-2318.41870086285,0.7279,1860-01-17,1859-09-27,1859-11-22,1858-06-16,1858-01-27,1858-04-07,1861-02-06,1860-11-05,1860-12-22
1866-05-25,0.713021724774217,-2469.17674337169,-2404.16555836048,0.7194,1859-10-24,1859-06-16,1859-08-20,1858-03-02,1857-09-21,1857-12-11,1860-11-28,1860-08-12,1860-10-05
1866-05-26,0.720085939315579,-2397.20841172088,-2351.58915380447,0.7246,1859-12-17,1859-09-17,1859-11-01,1858-05-08,1858-01-14,1858-03-12,1861-01-12,1860-10-28,1860-12-05
1866-05-27,,,,,,,,,,,,,
1866-05-28,0.727596364751776,-2321.46444855122,-2298.38850582922,0.7299,1860-02-10,1859-12-26,1860-01-18,1858-07-16,1858-05-19,1858-06-17,1861-02-27,1861-01-20,1861-02-08
1866-05-29,0.725939253656944,-2338.10926424059,-2298.38850582922,0.7299,1860-02-11,1859-11-24,1860-01-02,1858-07-17,1858-04-08,1858-05-28,1861-02-28,1860-12-24,1861-01-26
1866-05-30,0.722346495803779,-2374.32751210694,-2351.58915380447,0.7246,1859-12-21,1859-11-05,1859-11-28,1858-05-12,1858-03-16,1858-04-14,1861-01-16,1860-12-09,1860-12-28
1866-05-31,0.716185862747932,-2436.85359430959,-2390.98591447772,0.7207,1859-11-13,1859-08-13,1859-09-28,1858-03-25,1857-11-30,1858-01-26,1860-12-15,1860-09-30,1860-11-07
1866-06-01,,,,,,,,,,,,,
1866-06-02,0.708595589881845,-2514.63326501663,-2488.87814827645,0.7111,1859-08-09,1859-06-18,1859-07-14,1857-11-24,1857-09-21,1857-10-23,1860-09-26,1860-08-15,1860-09-05
1866-06-03,,,,,,,,,,,,,
1866-06-04,0.702996785198908,-2572.54160914212,-2482.72127414145,0.7117,1859-08-17,1859-02-18,1859-05-19,1857-12-04,1857-04-24,1857-08-14,1860-10-04,1860-05-07,1860-07-21
1866-06-05,0.688469316672864,-2724.97704912947,-2656.05706394662,0.695,1859-02-25,1858-10-11,1858-12-19,1857-05-02,1856-11-11,1857-02-05,1860-05-13,1860-01-19,1860-03-17
1866-06-06,0.690878896768457,-2699.47231809892,-2642.41514234554,0.6963,1859-03-12,1858-11-18,1859-01-14,1857-05-20,1856-12-29,1857-03-10,1860-05-25,1860-02-20,1860-04-08
1866-06-07,0.694808980943684,-2658.06372693269,-2578.74132762698,0.7024,1859-05-16,1858-12-08,1859-02-25,1857-08-09,1857-01-23,1857-05-02,1860-07-19,1860-03-08,1860-05-13
1866-06-08,0.713059499621175,-2468.79001030468,-2390.98591447772,0.7207,1859-11-21,1859-06-18,1859-09-04,1858-04-02,1857-09-19,1857-12-26,1860-12-23,1860-08-15,1860-10-19
1866-06-09,0.715249369101435,-2446.4054125724,-2436.70949634997,0.7162,1859-10-07,1859-09-17,1859-09-27,1858-02-05,1858-01-11,1858-01-23,1860-11-16,1860-10-31,1860-11-08
1866-06-10,,,,,,,,,,,,,
1866-06-11,0.720726258714083,-2390.71994372594,-2331.46786212376,0.7266,1860-01-22,1859-09-26,1859-11-24,1858-06-18,1858-01-21,1858-04-05,1861-02-14,1860-11-07,1860-12-26
1866-06-12,0.702725650592036,-2575.35764537277,-2514.58783182059,0.7086,1859-07-24,1859-03-24,1859-05-24,1857-11-02,1857-06-03,1857-08-18,1860-09-15,1860-06-06,1860-07-26
1866-06-13,0.691803165647571,-2689.71278768206,-2604.77002239249,0.6999,1859-04-26,1858-11-07,1859-01-31,1857-07-14,1856-12-13,1857-03-29,1860-07-03,1860-02-12,1860-04-23
1866-06-14,0.681429776279259,-2800.00315503307,-2743.7616724952,0.6867,1858-12-09,1858-08-18,1858-10-13,1857-01-22,1856-09-03,1856-11-12,1860-03-10,1859-12-07,1860-01-23
1866-06-15,0.672834615637453,-2892.66676718207,-2843.3013717688,0.6774,1858-09-01,1858-05-25,1858-07-14,1856-09-20,1856-05-20,1856-07-21,1859-12-19,1859-09-28,1859-11-08
1866-06-16,0.636297886213682,-3300.24569044085,-3169.46488738783,0.6478,1857-10-11,1857-01-22,1857-06-02,1855-08-11,1854-09-18,1855-02-28,1859-03-23,1858-08-17,1858-12-04
1866-06-17,,,,,,,,,,,,,
1866-06-18,0.618672619403833,-3505.30693702513,-3233.98193652958,0.6421,1857-08-10,1856-02-14,1856-11-11,1855-05-24,1853-07-15,1854-06-19,1859-01-31,1857-11-04,1858-06-18
